ID|y
a08e5900753e4093a84a313cb71427fc|articleC
5584144851e344ebadee3d2737784e83|articleA
d56b1c739cf74f9293fc132cb2cf764b|None
5bb8a49f9a7b401f8ae09c09323daecd|articleC
9b7ebc25fc7a4ffead5a54e100c662c3|None
3bb7fb31c0284d76a55eabb888c5e6ad|articleB
25d89c7563b648349a55498d1a48814e|None
1b7e195593494a1e8df15e456209ed4a|articleB
ebf9ff646d8f490699c134be46dcc4d8|None
0dc7f80899c544c2aaccb5fe1050331b|None
23d3c8d5c3b04f9cb1a1a36ebb446314|None
64a19f3bd61b445f9509168a81d998d5|articleC
805fc2e66e3f4f59ba4d184b2d7b4389|articleA
2bc105c6f653438f98f1fb090c7a8cb8|None
036a8ba9248949038345ad5ceed6c1e9|None
67a81394d0d043fda21852433576912c|articleB
3b08e0f09f0a4f00b2a7446e71a2e1b8|articleB
1e851f70c4c541bd98723bbadbd65048|None
d374ef63549749789fe1a3c0563383f2|articleB
73e77dc52bb948b0889833a6a6ec0bd2|articleB
41e5ddb4bf9245e5b2ae78204aebedfd|articleA
b894c3b35f3d4dd2a1500dbf6fce66bf|articleB
b8350c66364d4ff993ccddad96d1e828|None
df4058ba5651475bab84c14403eddf8a|articleA
9afbde3f0a6d4be681cc9bee4a1f2e3a|articleA
5e81ea45f3ac4e54b8ce62bd50c7f305|None
5373de3153f04a9a841f980b729edf7b|None
5dafc76502f543f8bb6987e8ddee693e|articleB
0e0a032c81ba47349c6348fc07f40f55|articleB
8ad00122441f4714b9e39b164aef6022|articleA
dadb7c9723a64add8a7ffae403a89ce1|articleA
8539965b52144459b6305eee3a44d558|None
25abf2b262e642d98653113b1d2df7af|None
190f1dc197fe463d95720db84fcbb9d0|None
4b8bf7413b614c7cb11792347fc82eb8|articleB
97adebfb245b49d893f91134a0a66923|articleC
5f4218c3966e49ab9320e24374a7e48c|None
45335b64df054b829e6459e2347bc270|None
3d01bc5f1ff3467180df52b51b2a0cb1|None
daa59d6316664c018cce378a2bd747a7|None
ebdd5d8d0aa04602afa5ef84c46a69e3|articleC
ab30d6aeba4d4fffbd7ac9e1b86596c2|None
3122ab0670724f9d977e3e334d556122|None
7c027aee06434f7498c216f9bad148ce|articleC
2854a2a6ad7746048433b97360811f50|articleC
b6c406a28e634b16952cf319249a7c32|None
89a65f1cf3164b879e17091926e87b4f|articleC
4d9e1d2469324ecaa665f8daf9ac3cba|articleB
c9f66eb7086b43dbb77a70aae7d314a1|None
2a29abb06dab4a47abea0e437a875472|articleC
215565bc0c5e41d19014e58738920299|None
df255229861f42f4acd79bb13c2921cd|None
bfdfe21b195f4548b36086c3ab2f4e37|None
8ab1e862086a40dc9883ab57713256bf|articleB
5461dd0f2bee4946b79781a5ddc0a078|None
96813b66c84748d8be7d580392af8516|None
72e45babb0eb4242a08b7305a61626e0|articleC
4610637e991b4720a63687a54ea0c2db|None
16c88de79b024b1791b0312264f3a3ee|None
35d7a5af43ed40678424beb0b2987a6f|None
08bb81f84785448a94a3113b7de88fd3|None
498167f7a7374fc09a327779fc6df42e|articleA
64f7c0463fa34f6bb3b156f924230b58|articleA
b07473decc6c4c2da0c629d4dc9c549c|articleC
25af020687f1413c905a7d4637e28e66|None
4ffb7c09bc6746ccaadfd8649910d21d|None
8f98a5d168304d82820851ab8dd819e3|articleA
a487b52553dc4d10a2644f1de974bba1|None
33c07f7c05974ba9adbb2f6286ff0ee5|articleB
cc3d7505087647d2a69c7e7bacfe010c|articleC
498ce5396af94a0cadce2f04ddd29527|None
1c4899633ee54d3186343ef9afc0938b|articleB
3d866182b84e4f9c804a66b0261bed51|None
4002cdc66df143cf834867faff994655|articleC
3ddb679c8ab44b27b679b28b0e2faa01|articleA
fac91b5cea334ccbb81a130fefbcf920|articleC
b43ed3d6b0344428ba5b0c6867dacf14|None
8ca11f229e3847cd9d1a5b16294e27fa|articleC
1b3ff7eca3e84cf09aeaad2fc5012b16|articleC
c9cbcffb508d4c36a399651feb7428e2|None
36b6b0dc27014f4b9df61d8eda6bd444|None
30a4d1ee96504f72b9c8cdcd39aca286|None
53327e6c3f374d1790c7d6dc4d29b429|None
32ed734924d444f48c457df340c413e9|articleA
a498df6abb674a43919f20f0aa9388c4|None
92dfa24ab12e4fab8579f5ada3a8fa0a|None
4646b6dc778941c1bea5c1cb9525da7b|None
99dc2fe242e447d9bc87d2d69c1a2072|articleA
baf99ec3607e4b5a81551a6eee28330d|articleC
edf5aab4d3784f3dafe5b081c5fd01a2|None
c7e8d6b835284ad6ab84b6daea39beb3|articleC
9f28aa2ea84244df822acb16a9fffec9|articleB
eba3e9cc9f394770bab56f69d6d83107|articleC
fb13f904250741ed9e65fd19bcf0b36e|articleC
6aa41f4b2e384c85869fd67251fb0c3f|articleA
0281092a80b14d1c927b62e525c2a4ae|articleA
a84ded3c7d35453b82042eceee15b961|articleA
96fa3067c75c4128984e5938c0b90bc5|articleA
3f9f4c46fd4944d9b1e5727824cfbc6d|None
9091f435ad1545e8a59780ae350aec31|None
15bd9183f7bf4672a7e5a055ce93d345|articleC
92a79641701d44abb89fb79a73b091fd|None
e3861776d93747dba279846bd2270825|articleB
73e8c98ef5ed451dbb281c7902ddc0df|articleB
d56a3807ddbf42d48ac44194393edfc6|None
a57fc66eb5d74d218231a5dcfe080c48|None
90cd4a0f9fd14a2bbc5d15adf5b24f67|None
c34c4e60f829407a8c484a55abbd79dd|None
5fbbda625f04487fb245ef8eb12d2ff6|articleC
aba632d03aa24b279eed8259bf853e19|articleB
3cc4f25ca98c487ab81357652417ddea|None
7d2d8e02c2e34e7eae493fd5046c1b23|articleB
ac3135efb87d4af89540503ba524b3ea|articleA
a6441a83c5f348b58de63b830d4937ab|articleB
821c04358a264f0bb46f576b0d9e9509|None
142812c6e71247269ee05896b195b452|articleB
9ddb19b7666144c68660d6c0fa80b6a5|articleB
7f3d1d7f985042238885f5eaba17ab43|None
e331211c669046098cb11398d36468ad|None
c5516bc6715644a4944f3efca733ab5d|articleA
98270668c8b9431d9ea9b2617235f757|articleA
86e6bf9f6279468c92cb61b6800115a6|articleB
b2241671418c49218be425b1fecb466d|None
56b130f2d1b84829b30c56f9a9bfde62|None
9e26974b13854e9d9ff6efbd4a1ef14c|articleC
bf1857e3021f4af78f74e46ad69d972a|articleA
aa6451e6f1e94b8781bc19f84ed70109|None
cafa759af9de4efebd031cca14d58c5a|None
f7db82b69b1446ed8d07b643251da434|articleC
6490445f532742548af64ff8f4d8c8c2|None
8f353b1ccc38449da284e42c304009dd|articleB
26a4603728aa4471bfd156e8aede8977|articleB
cfc05fb54bf1432eb58a1895d5ad8afc|articleA
32697db78d1746c6bec9e4a05e561670|articleA
2ba95c17737042a99874fecd1fe0c308|None
c6e988c1745442ab8cfce3d2be6087d9|None
c401780a418e466ab26ad9419c22926c|articleC
e5e29a2372104b96ae2ec56fa1582a4c|articleB
8dd7d091320549839a1d018a304d573e|articleB
56cfec09ed4a4504938ae8d02c6e63c4|articleA
5431d0dbcbbe459fbab902044d709090|None
3cf74e9db71247a9ad20fbe408249710|None
78b675d6ba264415a64ef74a59a81d7f|articleA
f32f27a17fdb4a5696c3f4537842bf54|None
72dc4491aa0e4aa3a64a279cd7a7f214|articleA
9a64be12a37641dc988497aa21c16fcd|articleA
ad440ac83c62446fae860e79aff3e6bd|articleC
b011dd2fe6cb49608930ae5bb1a60d8e|None
fb1fa5a9076344eebff4b32f409bf71d|articleC
f0b313f02697428983bb7c3de89ddd52|None
0eb2320984ab4c0f9cc5a1d1e621367c|articleB
c62210e89a0441a4805e1e4ce104972c|None
6e8db0d049764b388176a1256a54657b|None
5b63115a6cfd4a5fa9f959625cb4d1ba|articleA
be6dd6022e0c40f8bce4877781a654d0|articleC
0db9ae33be7a4de5b1aafb958ab453bf|articleC
c89e3aee1e954be9bc3df593ecf09a7e|None
6a2bd9a335824208ba7109541dae0bb6|None
97977c40fa564bf5bbfe0eca8e84a38a|articleC
a055135c023d4faea3f85d6e1f900e54|None
28e5a16072a347cdbedbf0ebb5cea863|articleC
da78497ee37947dab97b79ccec98b81f|articleB
c9c9294dc57743b9a889bff552d5e673|articleB
9d29c118eb2b4abd8414cf6e770b38ff|articleC
ace23f7938d84014b861bf17eadce47b|articleC
87027ed1e7ae4e958539870748743060|articleB
64744035113c4964becc058832f9152c|None
7e68007a16e742188b40cadd7cb7360e|articleC
9b97ec1eae93444d8ff37f87c9692ead|None
3c54f6c7ae5d42508891fbb6e5f03d8f|articleB
01d12d22fd35401cb7f91f659a005942|articleA
c0401535a40a4558897e5120c63a5398|articleC
b875b11f43e44e199b08b6c5c35a0aa6|articleA
6095ced7c5c6495e9461a3ab663de025|None
b785bfbae1a5453ababf77ad01f3772d|articleC
6e4361b743a04ab9aa93f0b4a0c454f0|articleB
340c75dea774467b8f06b7172edb91bf|None
d6faee7425e54fc4aa2d09160ef0d1a3|None
6e9048869cef4a45a1e320729f0617e4|None
f3d2189c9aac406b988c65fa1ac96c13|None
c8e9426787f8406495080293f83ccf9a|articleB
355d817bdf2644e7a7d84fa6327f257e|None
e6efb85c85d44e0b8a4f9fa641afc18a|None
d148f8636134469b97ef8892c77fa7c3|None
8b8871db049d4bd087cd2bfe18be6183|articleA
7f72c5938f0d4f0f82204cd326a0d948|None
a0f5c5f6f1594e1483f0485452b5b973|articleB
0b44c30520f848d6b07ea136d142b9f8|articleA
e23d7449ae444a00af4a07746f2eeddb|None
afb938f64abe4dd68604094d8d063a17|articleB
b1b0c20b649a440fa3ebe1a3227578d0|None
841fde505a22463e831696a83c51ddc8|articleB
9c06936f96954940a10e8ca931b82dbb|articleA
d0dfbb2c2a0c486cbc7a4c2f18d6ee20|articleC
2ef720379f064bcabca6e08ec81d4a96|articleC
8f6dc277e9eb459f839baafe6181f03f|None
ce0f6187fbc64f0dbab5e70134962cc1|None
703b1a83e7f14cf291649d71fb6fa493|articleC
59bcba2368444d31ad536729745e9ef3|articleA
07b8bf134d424e619443f6b134ca6a67|None
f198685a3a6e4ba9aa0195d9a6dad659|None
c5ad503d902e408caeebeab52c6e0b6b|None
5ac9b7b7d1ba41bfb3003207a3e9e575|None
4aeb756237c14ef28ff0ed899c7dd7e7|articleB
8d7e2a18550442e19d927c15e442e47c|articleC
70f2644febc64a509b48c713cb40afc7|articleA
99ae7c34f53e43cd9fc953a270353440|articleB
4b5dd52c4cf5450b91fcdbfe83c9b2cc|articleB
283bf8a290984d0ea6f10dab8669c26a|None
5e6b001bd77d40c18cfb3c23cfbfc414|articleC
b47d3b4b476b47cead1ebe77bb067849|None
529b1307628746d4ac3a88d9d2f0b1f1|articleA
6f660db112634ac7a4ab3835e61ee4df|articleC
0801b7c2d0ee47b99277974422823413|None
bfa551437a47411ea35874abbb4326d7|articleC
8d1d5b67deea4adab53e24ccc73497b2|articleA
4941b52cffce42a7a0e1bbe90778ad5d|articleB
50fc2f739cb646468ee74d89a50854b2|articleA
56f8b2575a1a4015b4b0c2fae2faaa62|articleC
242785fda355484daed26f646ed7a4df|None
7b76588e48a346fa8aeba7c8051c8863|None
1036eed154854f55802ef2e0397c4e7d|articleA
8b9cc356d91e4310b36b20a704d15833|None
8e622b7e6b3d4ac09fdd11c547dac6c7|None
b6bb503e94d346859aaa9cd21bc6d766|None
34441d8075494ad2b43037424d9a5ef1|None
b9d64838967848b5a50abbb7561b3bc3|articleC
2b68f867ce1b46da86c3c11a175e1b19|None
cbface60853e4502a4d81cfe72a69cac|None
b3286806c3684fdcab1782d057cd7378|articleC
f887a0a3b6bc4e80ad640d127b6ede93|articleB
315a99f1bd644d228b3a59ae1e820267|None
23fccde7a4c1498189ec45f933ab5562|None
04900c4595e64cc08ba165ffc893b478|articleB
254b365eb3b8469cb4d4b205b1b2bdec|None
0428611c409647248e24fbc20f6dbd66|articleA
5a8a3d6978dd4700b645e2899f8f1e22|articleB
99c7a060876a407d89f06a090715bc1f|None
7c9cb6c66fff44f8b65613ec17ece00a|None
b8f6d32d2f5648afb432b36d32efeb0b|None
4091ce2113a943e39528ad0a73e94bd0|articleB
34abfad3112f412aa0ed64cf15e1b36b|None
280d97d583e64244953e7a52114d9dde|articleA
7d29dfdcbd3746fdae227964ecd89bb3|articleA
48631ac0187f4a2389121b1507db35c8|articleA
31aae116c32c4b28a0a24503b9004734|None
79f0667a7df944f9adacc1ec05d64ba4|articleC
b634baff4cdb44e7bf509a9309fe3e00|None
aa424b7d5fd94dd4b69a333a7db2b5b1|articleC
18ca2d9e1b9943fba999e95442cbfbc1|articleB
7c97a3ad3f2349deb7c2c571f7e29311|None
c20dc6a5d94c43f4b94e623d0841434f|None
8dd8299e52244c91a581da52c4b282ff|None
403bfccad4af490a8fa3ae2c15a73d49|articleA
99a08066ff6945459a4e76f0a3848a1e|articleC
3cb1eb6327a0486ea8b6cfe64f05e26f|None
1de8080bfaea4be6ab6116d07ffb830d|None
6e71cb6623ae4236b67d7c7afbbfd6f3|None
fbb4c79b2fb24236b33eb8eae56e1644|articleA
df31f94bc4e8435c9453429ab205c658|articleA
ae628a7bd900429fa94c3973dea4088c|articleB
693b760b0ff9463c8d556dd35d85f249|articleB
99752574c2ba49fd81f3e6ab233f88c8|articleC
7323b234d2934c0680519c3c1cb61136|None
fc0e7158ecc44de7b30591415b53376d|articleC
1ddbc8f504514a7aaa1fb6c4e697ed3a|articleC
b89a984a49e3423197d6bdbdd1ec7414|articleB
ac2d839cffc340e29a9e32a535483de5|None
aceeb2cbb99d452b86ce4394260ee0d3|articleA
32ae9e58b7ca44ffab1a802a91e7eec3|None
847c8f50a6e94a65b46dc8fe9a2407ba|None
8cab0234085d4069ac98b578fad9195c|None
e1efa89283514458a95bec9df08d4a43|None
bae04c7e05884d79aedb02c53e658622|None
6db1b7c8d6ba461da83e19b81a221850|None
27790647bb4d4d5584cdbb455d20c431|articleA
2a294bdc05ff4793b93cca6f317d2709|None
9200582b62e2423bba52fb184cbb7ac0|articleA
b88b5bed319149098e138404c4881a7c|articleC
acda1e918b1f43fb88ade409c272c52d|None
a9fff85af39541f49e00bfd935d80259|None
7512e33c4c764a5a9d0dd1a177079067|articleC
b14e909a406c4a54a26493e0113061fa|articleA
97556f48a1cf4cee8a6b1b4bd872696e|articleC
5e33a76c3edd483184f2ab6fefac8974|articleA
eae126da848640af8b89c3e6ff2f5f0d|articleC
9745e506210e40599a437347b9b7c9e5|None
77d7a3d4c7564987a9c5bed7b13852e2|None
a814a53d0fbb4db18c83149bd853b41f|None
e43ceb7b34e54e04811a73680d7f9201|None
ff70639f642f4e9386546c0d409db17b|None
3443df63360c4045a91cd8ba743d7df6|articleA
c347862067a642b49ce3349b39264d17|None
5382b569e21744d58bf00b7a39a77209|articleB
a4edd4ae858a47d29fb814bdbc35072d|None
a1369f1bb26147a6afe82dae6f923f5d|articleB
54c359ab814e44dfaf1c81a13a792501|None
70bfd912678546e29d815aa43109147f|articleA
c14e4abbdc1b411f94b90e5fb9ad82e9|articleC
e240ed96c03844f48055cf633083a680|articleA
b937ac3e30894661a0ece35ae82e699d|None
40d88ef013a04f8cb083cb86c5200937|articleA
3d20a0bf6a5343b1bb2fed2e19044d1b|None
5d7de7a6e1004be29dfd6fbb687091ee|None
b408f970a1fb44ddb7efb79703dea13c|None
bbbe7c7b30e443d79a496a546aabb4c9|articleC
b07223f5d9624186b928568ae31c3ba1|articleA
5adc0ef18132462494d19c434e66c6a2|articleA
51968b8c29f3426e8fd093ed21832439|None
1d94cd3c9622486fabf6d19a2baf10f5|articleC
3e55a58ee28b4883be9a99c7e849205b|articleA
85df4c7d4d184cbea513f4fab2bb4a79|articleB
d6d6315884b3416eb833a5f687fb4a42|articleC
87f6246a6e8241449081475eff5d6d36|None
17fd26a4c31b446f92f5a34ff5aac7b4|articleB
7be1e55f4ed04af2896db0e5aa49434c|articleA
c455706871254be1adfe1df10560fe1f|articleA
c3a665dcbdfd4f4b841ac0bd0ab565ef|articleA
91b00e8d45df4fb3828fa986812c9689|None
fdf209045d194bbc9d05e10857e6ed1c|articleA
a7a33c2a278944c29c8840f098deb506|articleA
164fe727be3d4c5d83b52ecf655ba857|articleC
c32903bf900446b995e4fbee5578f783|articleC
1e366a29969d44e495a26307fa92e979|articleC
b1c5ae6cda4b443bbb5d1b7e4d77b37f|None
0d28a5fed5fa45ee8d4f2637d48f9f0a|articleC
10584099ffdb4d339a60cd72735667a4|articleB
d910ecb9bf7b43b58aa0fa8a01ba1b72|articleA
32c8092362ce4d748a46b2ee997c39e8|articleC
aa2516eca6294cb9953cd42992433ca1|None
8a556042dbc54b919511853e25c3ce14|articleA
76de5f2bffa24fb1a24734be6381adf8|None
fa5712d8973f40beab69711994477db3|articleA
4af34779575742ef96ab54c33b1adce7|None
3280a77867cd45a58af6a7ab3072713a|articleC
46272c8092cc48a7bf82528d66f958df|articleB
fe234e9b8eb14981ae1e66a58943776b|articleB
fbbd80655d224072a36b41446e53eee6|articleC
c31257b746c84530bea4cf2819f2e43b|None
4ef87cab40c64c48a493e3a0476aac9b|articleA
3952278b299b4fca9541964d25c00aaa|articleC
856f09e535bf469ea82d0138aa55c313|articleA
7bd2d03efcfd41eb9073e4f97ede0a3d|articleC
51da9ef317c04d26a8f4288c1ee6d36d|None
833e08caca8a42d98a59871e0a81ef22|articleC
8c3b51221ada47cfa231641440e07e33|articleB
a303e02838a94883a71f142e22a3add6|articleA
d39582cc6e074ea690f4125bad7bf356|None
b612f8058b3447f7ba1322db475718ce|articleC
f209fac0556f4c2881f2e06974878779|None
e9c2548df81f440ebec43714c88de136|articleA
87567c0437c04fa3a12729bb19aadb60|None
9b6237982bbf41f7aacc077485ec81f0|articleA
bcd3fb8372ce407e9f257f23cae037c1|articleC
96caef67ee534f11ae9f06a7e6c140b6|articleC
4a51d5cd3b314fef9ee2f5e3f57a5aa7|articleB
994cf44021ed43bf851d9faed42b2d11|None
fa44003f2de345aeb0f381b05891b258|None
a0a3ef3a2b2c491d9709dfb71103fd3f|None
ef3f099442204799833e9f36d9bab8d9|articleB
e5d07c13fe504ea18991f2e99f77f69d|None
f4986617062a49e2aded1053416b7c8f|articleB
77055e4098504b36bc8781e80d592960|articleB
b2c965b1fc0a4bb7b2dad8b9e5dfe9f7|articleA
9444409cb8eb409bbfacaea522a4e5d7|None
af4960b20ff24057aa6616060eceddf3|None
81ef60b4ebf54b89a520f0cd0a5c26da|articleC
84895cd053204ce2b6c3b092b8ccf46f|articleB
830344d161634564ad62ab75f0234bb5|articleA
fb2c69ddb08e462f85cc137476e29e57|articleC
99a2af8a7dbb47c69450efc4694ff66e|articleC
37e6507e0be64d5dba99a0e8afcfba13|articleA
a0f7be8b0ea84c749e585519c40e3da8|articleC
760e8ebcd3254e13a6cfc9678149da6c|articleC
a4db40a78f5a4a4e8c2f8ae6073f8f3f|articleA
68919875b96c41bfb54b46b672635de5|articleC
6738f23c07bc4a4ca72494aeab97b080|None
3f26154ca55f41219f187600d637ae32|articleC
cd68f3c1bca54e5e9528f4157e7981c4|None
695e6c6b496f4d96bf2afcc03f55af48|articleB
faba1edb24e64fcbbcb020b4b1157c5d|articleC
c82069e939be4785aab244197281044b|None
96177e98ac444c738cefdac0ecfccc4d|None
c3927196f93745d9b2d1b0796ec4a28c|articleA
7ba902d7ffd3487a9549ebb9560d8d1e|articleB
b82b128255c94fe08250f84fab2a2aed|None
9c884d2025e641ad97c2d6523ae4bff1|articleA
47be9919d3aa4b0fbc538b92dd1572c6|None
9a74febf0c84437393cff98ea2858657|articleA
a3f4ad29b2f34635920c06d58e4de547|None
27f5c38a55784719b0cd79779abe8df4|None
03e4180d42534bd7ad4a5aa1c4a46aa8|None
22b74693afa9454bac2c30c6d913b7e6|articleC
3a529319c5ce4210ace193847d837319|articleB
10ca72aad62742b08e12c35a44ef7f54|articleB
51885923bcfc44e0b60489b2fb3e8ea5|articleC
b5ed61e08386419cbba1d22ead8dbd90|articleB
62c6c9c8ab0f47cd9b67c9bf41af6040|articleA
9109798f1a164e8e8692bdebf9a28b0f|articleA
0aabc2044da84af985a8dbd461817038|None
1133cdf023514fc5b739a081f9f08348|None
1bcef654ca3840a2be36a7a90c44822c|None
c5767f2c47c94c6a82c5db7bcf3d4f95|articleC
7ec5d65af178488ea8eb843bc7e347f5|None
645a3dc0be63405ea0394de698245da0|None
ce23b0b5b94e4272afe1d95ca03b5b0f|None
db00d4a734784943ab99e3d996a9117f|articleA
1a3e17c7aa2f4ad7ba61fa0007b176fa|articleC
ef2a60df196a4f029451562d2cc7e0a1|None
980a4d5b1e934a4ebe493aeb342f869a|articleB
6a8faa55f5fb4b18aa415015eda608c1|None
5d525d7c241642cbb9579b48b665064d|articleC
b3b8c9f4f6b543b18899748ba33af5e9|articleB
1ccf1912d3fd4d558245caca8b003822|None
a105c85b4c7e40ec94e5d6cfd09cef82|None
048e814600a24d4d8cd9892d3649c9cc|articleB
1660b7a9372a4a0faea5355f09789c56|articleB
e5589127862e4ed78e16981d0b9449f8|articleA
c4f44ac5796644bba17694a1d76773a8|None
bdf70e170974488db6bf6c47e002618a|articleB
ead2ed18191f4746bcba7bb52373861b|articleC
6a1f1d24c0344a4c9ad692e4d6d8e4e6|articleB
6074a4e0b6ad4633afef21d007338149|None
db0aa000201841adb85fb272ac0ca410|articleB
0ab45c9643b04ad89e0091afbf5e813d|articleC
206375fd15514483907bbbc56342b2b6|articleC
748484f65a3443898124aa3c732f6821|None
16216307a1de46d79218b804adaef906|articleA
73f46e700aa04e7da1514ccb432c74e7|articleB
0d3fb775968c4fc5af4f50221cb146df|articleC
c4c76da9660f4eeca554025fdc109aab|articleC
160fc4f2b65840c1be868ef7f57819fd|articleB
5cd50cc25fe54e2dab3080c939325bf2|articleB
10d634e9b9dd4b95bb7043fb7745ffda|None
a5eb35c57f874f3aacca741776393b35|articleC
490de23af10a4d788c2e19bd6c6f4c47|articleA
6688474971694d559375e43faca867c6|None
e5e6b8abff424b51807881318ee899ed|articleC
f07c29f8af874d2fb50e004211f38419|articleB
108f0a51c6b34c03a3a3d108d5955b65|articleB
a2b837905b714ac287829cd29d24d3c7|None
ced915d41cb64f2ba2c8e5c7edfd74a0|articleC
a22f920319e94c05b15407e53cc14696|articleC
91f3c1faf38947d182b7592364602d52|None
53b0af02b89e42f19cb71c429d605a55|articleC
abfc963195364f229cb167097d87ce4a|None
bb936f9590ad48dc96e2f38eba7b9829|articleC
5b2114a6202b477ba533ace73b4700bf|articleA
5ea8c2dc573846a1a5ed4d4a8f3c06eb|articleC
e6dce9686f5c4330b3db15f8dc564264|articleA
3b170f77a6374e3cb10926be66dcba96|articleA
3db103af205444c09ab25628dc5d10fd|articleC
504c14f6cecb456f83b1438f8d51f06a|None
4d99517998b04d379889599999bf1b87|None
7100712ea897423ebab264b7c5b18504|articleC
ab2565b3719c4c45ac0e98bc44869571|None
134f62cba44c4752bdfea929cfd9eeb9|None
7c1f535e8b2a4a3586a140288e6a9e0d|None
1eb65dd2ac2d4fcc8bb58381d3e55bd2|None
c4c93b32b5b5417193327e135fb4587f|articleC
70fb9543805542a5b763bde082806505|articleA
a63fde4e21bf42f0b9953b5721406090|articleA
adce8b86ab8d4682848297034a163971|articleC
d49da9f28b784714b4ca34d2c54a9c9b|None
35a617f7e898464687f80a510df9c06d|articleC
c67ece3f83504d3983b1e0f4a7170765|None
78c01755b5d34fd5a0e1be511e5fd08c|None
fb38a9c1babd4d18879ef7a67dfd6013|articleA
b0e9c7f645c44bc68ee729675827dd75|None
22f3b57bd6e642cbb7b379c2d7c7830a|articleA
9d11487eceb6442e9517a41e6d2df051|None
dd77b02bec43473aba6f8f6eb150d870|None
9451913c133a4e32bfa30855df354aa5|articleC
69cbe00295674679981061419539ee95|None
f93af6ffe35d4ddabdda36e0634604b0|articleC
fead2e7d09fb4647ba2ac2609729cb3a|None
76fe948b51004a738d9bf326bdc25bec|None
2732de4530924b5abd4f9e64f985c87e|articleC
c148b4706b06451fb77ee52b24a2027a|articleB
9159e93de86c416bbc4ad37c56f7f69b|articleA
e67db8536358489e9df61ac675b114e7|None
6ee6b5184cb2435487f9d1addc8cbb66|articleC
89283fdbb5f84a04b76792d100f04aad|articleB
ba27f6ea9d8646fea79f819a13175890|articleA
1c334525b45c41bd9f113d92f1e30b8c|None
5c557095bf4a4050ac80f178da5799a9|articleC
864cbe04fab249349d1979086f55044b|articleC
317efcf79849445b8b5dfc5c5352efab|articleA
32aa3c3e1c0a428190b21b4f9c6b3508|articleC
dda89890808f45428fa05d74d81e6058|articleA
212905b179e64597a33110decf00cb77|None
fc73b1c2d6fa46af8e35aac4b28c2baf|articleB
7f8f1af46e8d46e38e61fc14c1aca8e6|None
3976c8367f5949e0abb8da16b4d38e13|articleC
9342d33ccc454e07a974bd4645383ca1|articleA
560537de52504120a28cbd7e3f961829|articleC
a405f0fc071c4374b5dfb4f4aa648d31|articleB
3bf660dbbb8c4eb68a2bf69e96b30ee7|articleA
d798bcdb12c0494d8e7c84a55ed0731e|None
9e5dced5c0bd448a9859a7e41b9c4f31|articleC
bf3b80adee20467eb088a10f87ec5e35|None
42a852e9c1ea4612839f45233bebc5fe|articleB
63504506f1f54b349ee8adcdcfe6e210|articleA
383dac0f6acb43679d61fadc7c790888|articleB
4c042cc175a24e3e9899063badea47c7|articleA
2c8bb6f51a23442e845700ed5be5dd82|articleA
882e31a1f2114bd391630f90ce782660|articleA
80c72ccd38544ef5b5bdc5f476f3998a|None
685f73d719b54b0582b18a6b43133ebc|articleA
3310d9eea8cf47acb1a79ba5015ef21a|articleC
cfbbf333cf2e4bf58587c695086ac7b7|articleC
e386041a29b0417aa2b74336fbea859f|articleB
80a16ba4319443e3be16c10e6330cf0d|articleA
33db19e771794486b914b48dac58508c|None
84a561cfe2084670ada2758a2e8891c3|articleC
5aaf738519b34757a2f0b3e3acbd61a9|articleC
67e66d73b384493995d7d37fba058c17|None
eecc281675a84fe9a9fdea02ff9f14d7|None
f5e5cff8bf014d7795702926d91c5ca9|articleB
ee03fd3fa87d449f9b335b0ccc6dc30e|articleB
5af5891ece384e2ea00d73669ae4a11c|articleC
8956eb7667e54a04ba253c74e1f10537|articleB
3403b8694c994bf5b36b884b3acdc6a1|articleA
86dca2f584c945e29752a6e9e1b4cf4c|articleA
72a186af1f714deebd14409e4e3c95e0|articleA
e947097629504348ade263cce861381e|articleA
4f967eda7f71414ba2aba707a1c5fd41|articleA
8deb9eeafd7141188e1a625ad83a1b93|articleC
8351dacbcaf847819417171df1e8062f|articleA
01430045ddd144338e30e00b77bc67b0|articleA
2948e50437a44ad3bc8d605f4b13e648|None
ca4bb0f30279496bba4bfe83cd4d4117|None
f29e581030a94593a76dfec5d10c71e4|articleA
f5a1b712eb5449c4910286e2b995b444|articleA
725416f37f5a41f0a469a5456dd4c305|None
8322c68dbb04422ca79972eade9c48ac|articleC
a4beefe4d1f94e06afedd5e3d2bd9237|articleB
fdf226d497834684a89de1b5b9b016a5|None
f5f262a8f407433cb8ebef052fc1d41e|None
375b65c1f99b4be0a98c899aec2574f0|articleA
aaaf8acfaae144d19b620019eb9af48f|articleA
8a078c2b8d474beaa26ff16361b3a8ef|None
0b70961e0970421da3d88709bbffa736|articleB
96c16f9f8f1d49dc918e9fa47d0e7022|articleA
89a489368a7d4a7fbaad3d76fcad6e68|None
6bc7761c5e9046ebb18a3415ac137d39|None
d88c21fe359d41b1aece3cf523495b82|articleC
8899782eb55e4606a226604833ca1181|articleC
fca81984f0f04d9a996886d7cccc46e3|None
b2a95e0e049841fab6c44ea9a000e07f|None
be6c6cd123de49ff97d181f8586b9017|None
a74e5db3fcf348b7b3a1232725db6106|None
6d09ec94b30c4fe397212de206cd95f4|articleA
f2c5c46babc9466abde88bfd9473fa53|articleA
b6ef41a991374f5296c0a257cd91c000|articleA
